VIN,Stock_Number,Location,Zip_Code,Status,Year,Brand,Model,Mileage,Exterior_Color,Interior_Color,Drive_Train,MPG,Fuel_Type,Transmission,Engine,Price,Seller_Name,Seller_Rating,Consumer_Rating,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents_or_Damage,1_Owner_Vehicle
5NMP4DGL8RH041001,HY7527,columbus-oh,43201,New,2024,Hyundai,Santa Fe Limited,17 mi.,White,Pecan,–,,Gasoline,SHIFTRONIC,2.5L I4,"$45,771",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
5YMKW8C58F0G93562,F0G93562STK,columbus-oh,43201,Used,2015,BMW,X6 M Base AWD 4dr SUV,"77,049 mi.",White,Black,All-wheel Drive,19-19,Gasoline,Automatic 8-Speed,4.4L V8 Twin Turbocharger,"$32,980",The Motor Collection,5.0,5.0,5.0,5.0,5.0,4.3,5.0,5.0,At least 1 accident or damage reported,No
WDD3G4EB5KW005517,005517,columbus-oh,43201,Used,2019,Mercedes-Benz,A-Class A 220,"81,219 mi.",White,Macchiato Beige,Front-wheel Drive,24-35,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,"$19,794",Savvy Auto Sales LLC of COLUMBUS,4.4,5.0,4.6,4.8,4.4,4.3,4.7,4.3,None reported,Yes
3N63M0YN9FK708070,708070,columbus-oh,43201,Used,2015,Chevrolet,City Express 1LS,"90,293 mi.",Designer White,Medium Pewter,Front-wheel Drive,24-26,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,"$12,900",Columbus Auto Source,4.8,3.6,3.5,4.1,3.7,3.7,4.0,3.9,None reported,Yes
WA1B4AFY6R2088788,I243966,columbus-oh,43201,New,2024,Audi,SQ5 3.0T Premium Plus,12 mi.,Daytona Gray Pearl Effect,Black,All-wheel Drive,19-24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,"$66,820",Audi Columbus,5.0,,,,,,,,,
1FTBW3X89RKA46657,C240582,columbus-oh,43201,New,2024,Ford,Transit-350 Base,6 mi.,Oxford White,Gray,Rear-wheel Drive,,E85 Flex Fuel,10-Speed Automatic with Overdrive,3.5L V6 24V PDI DOHC Flexible Fuel,"$56,530",Valley Ford of Columbus,4.8,5.0,,,,,,,,
5GZCZ63415S856986,58695,columbus-oh,43201,Used,2005,Saturn,Vue V6,"97,627 mi.",Black Onyx,Gray,All-wheel Drive,19-25,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI SOHC,"$5,995",Car Source,4.0,4.2,4.2,3.8,4.3,4.3,4.3,4.3,None reported,No
1FTBW3X86RKA30058,C240459,columbus-oh,43201,New,2024,Ford,Transit-350 Base,6 mi.,Oxford White,Gray,Rear-wheel Drive,,E85 Flex Fuel,10-Speed Automatic with Overdrive,3.5L V6 24V PDI DOHC Flexible Fuel,"$56,530",Valley Ford of Columbus,4.8,5.0,,,,,,,,
1FTBW3X85RKA55405,C240550,columbus-oh,43201,New,2024,Ford,Transit-350 Base,6 mi.,Oxford White,Gray,Rear-wheel Drive,,E85 Flex Fuel,10-Speed Automatic with Overdrive,3.5L V6 24V PDI DOHC Flexible Fuel,"$56,235",Valley Ford of Columbus,4.8,5.0,,,,,,,,
1FTBW3X83RKA46492,C240575,columbus-oh,43201,New,2024,Ford,Transit-350 Base,6 mi.,Oxford White,Gray,Rear-wheel Drive,,E85 Flex Fuel,10-Speed Automatic with Overdrive,3.5L V6 24V PDI DOHC Flexible Fuel,"$56,530",Valley Ford of Columbus,4.8,5.0,,,,,,,,
2A4RR5D11AR204269,58964A,columbus-oh,43201,Used,2010,Chrysler,Town & Country Touring,"153,739 mi.",Brilliant Black Crystal Pearlcoat,Medium Slate Gray,Front-wheel Drive,16-23,Gasoline,Automatic,3.8L V6 12V MPFI OHV,"$2,450",Car Source,4.0,4.4,4.5,4.4,4.2,4.3,4.4,4.3,None reported,No
ZFF65TJA9D0190649,28506A,columbus-oh,43201,Used,2013,Ferrari,California Base,"14,141 mi.",Grigio,Black / Gray,Rear-wheel Drive,13-19,Gasoline,7-Speed Automatic with Auto-Shift,4.3L V8 32V GDI DOHC,"$112,900",Toy Barn,4.8,4.4,5.0,5.0,5.0,5.0,5.0,4.7,None reported,No
JTHHP5BC5F5001187,28023A,columbus-oh,43201,Used,2015,Lexus,RC F Base,"45,793 mi.",Black,–,Rear-wheel Drive,16-25,Gasoline,8-Speed Automatic,5.0L V8 32V PDI DOHC,"$48,951",Toy Barn,4.8,4.4,4.8,4.8,5.0,4.8,4.9,5.0,None reported,No
3C6LRVDG8PE522746,5696825,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,323 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$54,555",Jeff Wyler CDJR of Columbus,,,,,,,,,,
3C6LRVDG3RE108213,24419,columbus-oh,43201,New,2024,RAM,ProMaster 2500 High Roof,13 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$61,340",Liberty Dodge Chrysler Jeep RAM,4.8,,,,,,,,,
5YMKW8C5XF0G93546,F0G93546,columbus-oh,43201,Used,2015,BMW,X6 M Base,"69,738 mi.",Black Sapphire Metallic,Black,All-wheel Drive,14-19,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,"$33,900",Performance Luxury Sport,3.7,5.0,5.0,5.0,5.0,4.3,5.0,5.0,None reported,No
3C6LRVDG5PE570138,MA19344F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,56 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$60,257",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG6PE585831,MA19241F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,159 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$57,132",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG4RE117132,MA19427F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,255 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$56,012",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG5RE114904,MA19472F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,9 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$71,990",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
5NMP3DGL5RH010646,HY7462,columbus-oh,43201,New,2024,Hyundai,Santa Fe XRT,7 mi.,Green,Black,All-wheel Drive,,Gasoline,8-Speed Automatic,2.5L 4 Cylinder,"$40,833",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
1C4RJKBG3R8593667,J244226,columbus-oh,43201,New,2024,Jeep,Grand Cherokee L Limited,10 mi.,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,18-25,Gasoline,8-Speed Automatic,3.6L V6 OHV,"$56,987",Byers Chrysler Jeep Dodge RAM,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
1C4RJKBG3R8593667,J244226,columbus-oh,43201,New,2024,Jeep,Grand Cherokee L Limited,10 mi.,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,18-25,Gasoline,8-Speed Automatic,3.6L V6 OHV,"$56,987",Byers Chrysler Jeep Dodge RAM,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
YV4H60DJ6R1912897,V244463,columbus-oh,43201,New,2024,Volvo,XC60 Recharge Plug-In Hybrid Ultimate,7 mi.,Onyx Black Metallic,Char Vent Nappa,All-wheel Drive,0-0,Hybrid,Automatic with Geartronic,2.0L I4 Hybrid Turbocharged DOHC 16V LEV3-SULEV30,"$68,195",Byers Volvo Cars,4.8,,,,,,,,,
3C6LRVDG0RE116401,RE116401,columbus-oh,43201,New,2024,RAM,ProMaster 2500 High Roof,17 mi.,Bright White Clearcoat,Black,Front-wheel Drive,,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,"$47,855",Performance Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
SALYA2EX9KA202861,H241752B,columbus-oh,43201,Used,2019,Land,Rover Range Rover Velar P250 Base,"52,061 mi.",Fuji White,Ebony,Four-wheel Drive,21-27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$28,227",Germain Honda of Dublin,4.9,3.0,3.6,4.0,3.2,2.8,4.3,2.7,None reported,No
1C4RJHBG9RC168471,24329,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Limited,24 mi.,Bright White Clearcoat,Global Black,Four-wheel Drive,19-26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade","$56,933",Liberty Dodge Chrysler Jeep RAM,4.8,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
1C4RJHBG6RC165446,24288,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Limited,9 mi.,Midnight Sky,Global Black,Four-wheel Drive,19-26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade","$52,945",Liberty Dodge Chrysler Jeep RAM,4.8,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
1FTBF4UG0PKB59525,JM1932F,columbus-oh,43201,New,2023,Ford,Transit-350 Base,40 mi.,–,gray,All-wheel Drive,0-0,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re","$70,153",Coughlin Ford of Pataskala,4.8,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,
3C6LRVDG2RE130283,RE130283,columbus-oh,43201,New,2024,RAM,ProMaster 2500 High Roof,21 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,"$56,840",Performance Chrysler Jeep Dodge Ram Delaware,3.3,,,,,,,,,
3C6LRVCG5RE113964,RE113964,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,20 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,"$55,145",Performance Chrysler Jeep Dodge Ram Delaware,3.3,,,,,,,,,
3C6LRVDG4PE570096,MA19114F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,256 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$57,534",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG0PE586697,MA19321F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,156 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$57,148",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG0RE114910,MA19474F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,15 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$71,990",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG3RE117140,MA19467F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,22 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$59,890",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG9RE117093,MA19440F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,262 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$56,012",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG1RE117122,MA19332F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,244 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$55,012",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG4PE585827,MA19193F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,260 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$61,219",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG2RE114651,MA19419F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,140 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$58,890",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG1PE585820,MA19176F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,254 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$61,219",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG0PE585839,MA19246F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,157 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$61,019",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG9RE117157,MA19444F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,158 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$56,012",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
5NMP4DGL3RH033792,HY7479,columbus-oh,43201,New,2024,Hyundai,Santa Fe Limited,7 mi.,Brass,Black,–,,Gasoline,SHIFTRONIC,2.5L I4,"$46,396",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
1C4RJHAG1RC222699,J244232,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Laredo,10 mi.,Diamond Black,Global Black,Four-wheel Drive,19-26,Gasoline,8-Speed Automatic,3.6L V6 OHV,"$45,987",Byers Chrysler Jeep Dodge RAM,4.3,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
1C4RJHAG1RC222699,J244232,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Laredo,10 mi.,Diamond Black,Global Black,Four-wheel Drive,19-26,Gasoline,8-Speed Automatic,3.6L V6 OHV,"$45,987",Byers Chrysler Jeep Dodge RAM,4.3,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
SCCLMDDN2MHA20287,28532,columbus-oh,43201,Used,2021,Lotus,Evora GT Base,"8,206 mi.",Black,–,Rear-wheel Drive,17-26,Gasoline,–,3.5L V6 24V MPFI DOHC Supercharged,"$88,300",Toy Barn,4.8,4.4,,,,,,,At least 1 accident or damage reported,Yes
KM8SRDHF6KU300325,LC6752A,columbus-oh,43201,Used,2019,Hyundai,Santa Fe XL Limited Ultimate,"91,563 mi.",Iron Frost,Gray,All-wheel Drive,17-22,Gasoline,Automatic,"3.3L V-6 gasoline direct injection, DOHC, D-CVVT variable valve","$21,799",Coughlin Kia of Lewis Center,4.9,5.0,4.8,4.9,4.8,4.9,4.9,4.9,At least 1 accident or damage reported,No
3C6LRVDG3PE585821,MA19191F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,258 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$61,219",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG7RE117139,MA19441F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,257 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$59,890",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG0RE114888,MC5009F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,51 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$71,990",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDGXRE114638,MA19414F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,254 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$58,890",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG4PE581177,MA19140F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,265 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$61,506",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG8PE585829,MA19157F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,270 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$61,244",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG5RE117138,MA19420F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,262 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$58,890",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG9PE514817,MA18948F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,305 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, engine with 276HP","$58,509",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVVG2PE591561,MA19175F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 Base,254 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$60,711",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG0RE114891,MC5007F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,15 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$71,990",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVVG8PE591564,MA19155F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 Base,263 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$60,675",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG5PE608726,MA19284F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,252 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$60,805",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG8PE581201,MA19143F,columbus-oh,43201,New,2023,RAM,ProMaster 2500 High Roof,162 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$57,398",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG7RE114645,MA19433F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,253 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$58,890",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVCG7RE116963,MA19447F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,16 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$49,851",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG7RE117089,MA19412F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,130 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$55,012",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG2RE114892,MC5003F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,4 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$71,940",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
3C6LRVDG4RE114649,MA19442F,columbus-oh,43201,New,2024,RAM,ProMaster 2500 Tradesman,255 mi.,Bright White Clearcoat,Black,Front-wheel Drive,0-0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine","$58,890",Coughlin Marysville Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
1C4RJHBG3RC224176,J244246,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Limited,10 mi.,Metallic,Global Black,Four-wheel Drive,19-26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,"$53,987",Byers Chrysler Jeep Dodge RAM,4.3,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
1C4RJHBG3RC224176,J244246,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Limited,10 mi.,Metallic,Global Black,Four-wheel Drive,19-26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,"$53,987",Byers Chrysler Jeep Dodge RAM,4.3,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
JTJBM7FX4G5125815,U7128,columbus-oh,43201,Used,2016,Lexus,GX 460 460,"106,649 mi.",Black Onyx,Tan Leather,Four-wheel Drive,15-20,Gasoline,Automatic,"4.6L V-8 DOHC, VVT-i variable valve control, premium unleaded, e","$20,396",Twins Buick GMC,4.2,4.5,4.7,4.5,4.6,4.3,4.7,4.6,At least 1 accident or damage reported,No
WBA6B4C55DD098330,7654,columbus-oh,43201,Used,2013,BMW,650 4dr Sdn 650i xDrive AWD Gran Coupe,"157,327 mi.",Black,Red,All-wheel Drive,16-24,Gasoline,A,4.4L 443.0hp,"$18,995",Columbus Luxury Cars,2.8,4.8,4.7,4.8,5.0,4.3,5.0,4.6,At least 1 accident or damage reported,No
4T1BK1EB8DU003256,003256,columbus-oh,43201,Used,2013,Toyota,Avalon XLE,"214,005 mi.",Silver,Light Gray,Front-wheel Drive,21-31,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,"$8,495",Paley Auto Group,4.5,5.0,4.4,4.4,4.6,4.3,4.6,4.7,At least 1 accident or damage reported,Yes
3N63M0YN7FK712098,PXA712098,columbus-oh,43201,Used,2015,Chevrolet,City Express 1LS,"145,844 mi.",Designer White,Medium Pewter,Front-wheel Drive,24-26,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,"$10,793",Mark Wahlberg Chevrolet of Worthington,3.6,3.6,3.5,4.1,3.7,3.7,4.0,3.9,None reported,No
WA1B4AFY4R2085212,I244001,columbus-oh,43201,New,2024,Audi,SQ5 3.0T Premium Plus,5 mi.,Mythos Black Metallic,Black,All-wheel Drive,19-24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,Not Priced,Audi Columbus,5.0,,,,,,,,,
WA1C4AFY1R2100026,I244119,columbus-oh,43201,New,2024,Audi,SQ5 3.0T Prestige,5 mi.,Mythos Black Metallic,Black,All-wheel Drive,19-24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,Not Priced,Audi Columbus,5.0,,,,,,,,,
YV4H60DJXR1903877,V244417,columbus-oh,43201,New,2024,Volvo,XC60 Recharge Plug-In Hybrid Ultimate,1 mi.,Onyx Black Metallic,Char Vent Napa Leatr N Ch,All-wheel Drive,0-0,Hybrid,Automatic with Geartronic,2.0L I4 Hybrid Turbocharged DOHC 16V LEV3-SULEV30,"$68,765",Byers Volvo Cars,4.8,,,,,,,,,
YSREA3YB8SB001266,YSREA3YB8SB001266,columbus-oh,43201,New,2024,Polestar,3,–,Midnight,Bio-attributed MicroTech in Charcoal with aluminium deco,–,,All-Electric,–,–,"$80,200",Polestar Columbus,,,,,,,,,,
3C6LRVDG3RE129224,RE129224,columbus-oh,43201,New,2024,RAM,ProMaster 2500 High Roof,19 mi.,Bright White Clearcoat,Black,Front-wheel Drive,,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,"$47,855",Performance Chrysler Jeep Dodge RAM,3.8,,,,,,,,,
1J4GL38K25W669706,58355A,columbus-oh,43201,Used,2005,Jeep,Liberty Renegade,"245,938 mi.",Deep Beryl Green Pearlcoat,Medium Slate Gray,Four-wheel Drive,18-22,Gasoline,4-Speed Automatic,3.7L V6 12V MPFI SOHC,"$1,750",Car Source,4.0,4.1,3.9,3.9,4.1,4.1,4.4,4.2,None reported,No
4S4BTADC9P3148842,7148842,columbus-oh,43201,Used,2023,Subaru,Outback Premium,"83,737 mi.",Crystal Black Silica,Gray,All-wheel Drive,26-32,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,"$23,167",Tansky Sawmill Toyota,4.8,4.3,4.3,4.1,4.2,4.4,4.6,4.4,None reported,Yes
1LNHL9FT4FG601648,59217,columbus-oh,43201,Used,2015,Lincoln,MKS EcoBoost,"123,020 mi.",Java,Hazelnut,All-wheel Drive,17-25,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,"$9,995",Car Source,4.0,4.7,4.7,4.7,4.6,4.6,4.7,4.8,At least 1 accident or damage reported,No
1FTBW3X84RKA55427,C240553,columbus-oh,43201,New,2024,Ford,Transit-350 Base,6 mi.,Oxford White,Gray,Rear-wheel Drive,,E85 Flex Fuel,10-Speed Automatic with Overdrive,3.5L V6 24V PDI DOHC Flexible Fuel,"$56,235",Valley Ford of Columbus,4.8,5.0,,,,,,,,
WDBFA68F5XF187471,BC8719,columbus-oh,43201,Used,1999,Mercedes-Benz,SL-Class SL500 Roadster,"51,322 mi.",Firemist Metallic,Shell,Rear-wheel Drive,16-23,Gasoline,5-Speed Automatic,5.0L V8 24V MPFI SOHC,"$15,887",Germain Honda of Dublin,4.9,4.5,4.5,4.5,4.7,4.6,4.7,4.7,None reported,No
